 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"351130 CEDRAL";53
"351140 CERQUEIRA CESAR";120
"351150 CERQUILHO";327
"351160 CESARIO LANGE";93
"351170 CHARQUEADA";105
"351190 CLEMENTINA";70
"351200 COLINA";177
"351210 COLOMBIA";51
"351220 CONCHAL";162
"351230 CONCHAS";139
"351240 CORDEIROPOLIS";176
"351250 COROADOS";34
"351260 CORONEL MACEDO";22
"351270 CORUMBATAI";31
"351280 COSMOPOLIS";510
"351290 COSMORAMA";32
"351300 COTIA";2196
"351310 CRAVINHOS";229
"351320 CRISTAIS PAULISTA";47
"351330 CRUZALIA";18
"351340 CRUZEIRO";709
"351350 CUBATAO";1092
"351360 CUNHA";109
"351370 DESCALVADO";217
"351380 DIADEMA";4052
"351385 DIRCE REIS";8
"351390 DIVINOLANDIA";46
"351400 DOBRADA";81
"351410 DOIS CORREGOS";168
"351420 DOLCINOPOLIS";13
"351430 DOURADO";48
"351440 DRACENA";282
"351450 DUARTINA";79
"351460 DUMONT";54
"351470 ECHAPORA";57
"351480 ELDORADO";114
"351490 ELIAS FAUSTO";104
"351492 ELISIARIO";16
"351495 EMBAUBA";11
"351500 EMBU DAS ARTES";2642
"351510 EMBU-GUACU";556
"351512 EMILIANOPOLIS";11
"351515 ENGENHEIRO COELHO";110
"351518 ESPIRITO SANTO DO PINHAL";242
"351519 ESPIRITO SANTO DO TURVO";37
"351520 ESTRELA D'OESTE";52
"351530 ESTRELA DO NORTE";19
"351535 EUCLIDES DA CUNHA PAULISTA";75
"351540 FARTURA";102
"351550 FERNANDOPOLIS";461
"351560 FERNANDO PRESTES";35
"351565 FERNAO";10
"351570 FERRAZ DE VASCONCELOS";1844
"351580 FLORA RICA";3
"351590 FLOREAL";15
"351600 FLORIDA PAULISTA";72
"351610 FLORINIA";29
"351620 FRANCA";2532
"351630 FRANCISCO MORATO";1850
"351640 FRANCO DA ROCHA";1420
"351650 GABRIEL MONTEIRO";16
"351660 GALIA";41
"351670 GARCA";395
"351680 GASTAO VIDIGAL";37
"351685 GAVIAO PEIXOTO";38
"351690 GENERAL SALGADO";64
"351700 GETULINA";61
"351710 GLICERIO";33
"351720 GUAICARA";100
"351730 GUAIMBE";31
"351740 GUAIRA";294
"351750 GUAPIACU";135
"351760 GUAPIARA";135
"351770 GUARA";126
"351780 GUARACAI";60
"351790 GUARACI";88
"351800 GUARANI D'OESTE";12
"351810 GUARANTA";49
"351820 GUARARAPES";227
"351830 GUARAREMA";235
"351840 GUARATINGUETA";942
"351850 GUAREI";84
"351860 GUARIBA";325
"351870 GUARUJA";2600
"351880 GUARULHOS";12315
"351885 GUATAPARA";47
"351890 GUZOLANDIA";41
"351900 HERCULANDIA";74
"351905 HOLAMBRA";75
"351907 HORTOLANDIA";1842
"351910 IACANGA";88
"351920 IACRI";43
"351925 IARAS";36
"351930 IBATE";327
"351940 IBIRA";84
"351950 IBIRAREMA";48
"351960 IBITINGA";388
"351970 IBIUNA";473
"351980 ICEM";70
"351990 IEPE";74
"352000 IGARACU DO TIETE";117
"352010 IGARAPAVA";166
"352020 IGARATA";67
"352030 IGUAPE";211
"352040 ILHABELA";329
"352042 ILHA COMPRIDA";60
"352044 ILHA SOLTEIRA";160
"352050 INDAIATUBA";1767
"352060 INDIANA";27
"352070 INDIAPORA";23
"352080 INUBIA PAULISTA";24
"352090 IPAUSSU";65
"352100 IPERO";220
"352110 IPEUNA";41
"352115 IPIGUA";34
"352120 IPORANGA";27
"352130 IPUA";137
"352140 IRACEMAPOLIS";167
"352150 IRAPUA";38
"352160 IRAPURU";26
"352170 ITABERA";140
"352180 ITAI";168
"352190 ITAJOBI";72
"352200 ITAJU";17
"352210 ITANHAEM";674
"352215 ITAOCA";12
"352220 ITAPECERICA DA SERRA";1701
"352230 ITAPETININGA";1304
"352240 ITAPEVA";949
"352250 ITAPEVI";2684
"352260 ITAPIRA";456
"352265 ITAPIRAPUA PAULISTA";26
"352270 ITAPOLIS";217
"352280 ITAPORANGA";131
"352290 ITAPUI";65
"352300 ITAPURA";32
"352310 ITAQUAQUECETUBA";3649
"352320 ITARARE";409
"352330 ITARIRI";68
"352340 ITATIBA";793
"352350 ITATINGA";145
"352360 ITIRAPINA";126
"352370 ITIRAPUA";21
"352380 ITOBI";34
"352390 ITU";1401
"352400 ITUPEVA";459
"352410 ITUVERAVA";274
"352420 JABORANDI";51
"352430 JABOTICABAL";424
"352440 JACAREI";1750
"352450 JACI";31
"352460 JACUPIRANGA";135
"352470 JAGUARIUNA";406
"352480 JALES";230
"352490 JAMBEIRO";28
"352500 JANDIRA";1128
"352510 JARDINOPOLIS";259
"352520 JARINU";189
"352530 JAU";1085
"352540 JERIQUARA";24
"352550 JOANOPOLIS";57
"352560 JOAO RAMALHO";42
"352570 JOSE BONIFACIO";208
"352580 JULIO MESQUITA";38
"352585 JUMIRIM";9
"352590 JUNDIAI";2639
"352600 JUNQUEIROPOLIS";84
"352610 JUQUIA";157
"352620 JUQUITIBA";256
"352630 LAGOINHA";28
"352640 LARANJAL PAULISTA";167
"352650 LAVINIA";40
"352660 LAVRINHAS";81
"352670 LEME";754
"352680 LENCOIS PAULISTA";533
"352690 LIMEIRA";2229
"352700 LINDOIA";40
"352710 LINS";492
"352720 LORENA";799
"352725 LOURDES";8
"352730 LOUVEIRA";410
"352740 LUCELIA";121
"352750 LUCIANOPOLIS";16
"352760 LUIS ANTONIO";83
"352770 LUIZIANIA";38
"352780 LUPERCIO";39
"352790 LUTECIA";27
"352800 MACATUBA";113
"352810 MACAUBAL";23
"352820 MACEDONIA";29
"352830 MAGDA";30
"352840 MAIRINQUE";396
"352850 MAIRIPORA";732
"352860 MANDURI";50
"352870 MARABA PAULISTA";37
"352880 MARACAI";102
"352885 MARAPOAMA";17
"352890 MARIAPOLIS";27
"352900 MARILIA";1706
"352910 MARINOPOLIS";14
"352920 MARTINOPOLIS";169
"352930 MATAO";657
"352940 MAUA";3894
"352950 MENDONCA";20
"352960 MERIDIANO";22
"352965 MESOPOLIS";17
"352970 MIGUELOPOLIS";9
"352980 MINEIROS DO TIETE";96
"352990 MIRACATU";176
"353000 MIRA ESTRELA";14
"353010 MIRANDOPOLIS";177
"353020 MIRANTE DO PARANAPANEMA";102
"353030 MIRASSOL";324
"353040 MIRASSOLANDIA";35
"353050 MOCOCA";353
"353060 MOGI DAS CRUZES";3650
"353070 MOGI GUACU";1255
"353080 MOGI MIRIM";617
"353090 MOMBUCA";26
"353100 MONCOES";15
"353110 MONGAGUA";427
"353120 MONTE ALEGRE DO SUL";50
"353130 MONTE ALTO";281
"353140 MONTE APRAZIVEL";91
"353150 MONTE AZUL PAULISTA";148
"353160 MONTE CASTELO";20
"353170 MONTEIRO LOBATO";27
"353180 MONTE MOR";451
"353190 MORRO AGUDO";222
"353200 MORUNGABA";82
"353205 MOTUCA";24
"353210 MURUTINGA DO SUL";18
"353215 NANTES";22
"353220 NARANDIBA";31
"353230 NATIVIDADE DA SERRA";23
"353240 NAZARE PAULISTA";145
"353250 NEVES PAULISTA";43
"353260 NHANDEARA";50
"353270 NIPOA";33
"353280 NOVA ALIANCA";33
"353282 NOVA CAMPINA";62
"353284 NOVA CANAA PAULISTA";5
"353286 NOVA CASTILHO";7
"353290 NOVA EUROPA";64
"353300 NOVA GRANADA";156
"353310 NOVA GUATAPORANGA";12
"353320 NOVA INDEPENDENCIA";39
"353325 NOVAIS";46
"353330 NOVA LUZITANIA";18
"353340 NOVA ODESSA";407
"353350 NOVO HORIZONTE";263
"353360 NUPORANGA";35
"353370 OCAUCU";35
"353380 OLEO";20
"353390 OLIMPIA";387
"353400 ONDA VERDE";28
"353410 ORIENTE";47
"353420 ORINDIUVA";45
"353430 ORLANDIA";279
"353440 OSASCO";5538
"353450 OSCAR BRESSANE";22
"353460 OSVALDO CRUZ";140
"353470 OURINHOS";855
"353475 OUROESTE";63
"353480 OURO VERDE";66
"353490 PACAEMBU";46
"353500 PALESTINA";70
"353510 PALMARES PAULISTA";78
"353520 PALMEIRA D'OESTE";38
"353530 PALMITAL";176
"353540 PANORAMA";117
"353550 PARAGUACU PAULISTA";356
"353560 PARAIBUNA";139
"353570 PARAISO";48
"353580 PARANAPANEMA";126
"353590 PARANAPUA";22
"353600 PARAPUA";56
"353610 PARDINHO";55
"353620 PARIQUERA-ACU";172
"353625 PARISI";11
"353630 PATROCINIO PAULISTA";103
"353640 PAULICEIA";51
"353650 PAULINIA";753
"353657 PAULISTANIA";9
"353660 PAULO DE FARIA";72
"353670 PEDERNEIRAS";281
"353680 PEDRA BELA";32
"353690 PEDRANOPOLIS";12
"353700 PEDREGULHO";144
"353710 PEDREIRA";317
"353715 PEDRINHAS PAULISTA";9
"353720 PEDRO DE TOLEDO";65
"353730 PENAPOLIS";445
"353740 PEREIRA BARRETO";204
"353750 PEREIRAS";42
"353760 PERUIBE";655
"353770 PIACATU";31
"353780 PIEDADE";359
"353790 PILAR DO SUL";204
"353800 PINDAMONHANGABA";1485
"353810 PINDORAMA";105
"353820 PINHALZINHO";65
"353830 PIQUEROBI";22
"353850 PIQUETE";111
"353860 PIRACAIA";165
"353870 PIRACICABA";2917
"353880 PIRAJU";199
"353890 PIRAJUI";119
"353900 PIRANGI";62
"353910 PIRAPORA DO BOM JESUS";124
"353920 PIRAPOZINHO";176
"353930 PIRASSUNUNGA";484
"353940 PIRATININGA";100
"353950 PITANGUEIRAS";273
"353960 PLANALTO";43
"353970 PLATINA";37
"353980 POA";1107
"353990 POLONI";40
"354000 POMPEIA";165
"354010 PONGAI";17
"354020 PONTAL";256
"354025 PONTALINDA";26
"354030 PONTES GESTAL";18
"354040 POPULINA";22
"354050 PORANGABA";43
"354060 PORTO FELIZ";317
"354070 PORTO FERREIRA";244
"354075 POTIM";161
"354080 POTIRENDABA";83
"354085 PRACINHA";7
"354090 PRADOPOLIS";151
"354100 PRAIA GRANDE";2534
"354105 PRATANIA";23
"354110 PRESIDENTE ALVES";27
"354120 PRESIDENTE BERNARDES";62
"354130 PRESIDENTE EPITACIO";389
"354140 PRESIDENTE PRUDENTE";1308
"354150 PRESIDENTE VENCESLAU";315
"354160 PROMISSAO";316
"354165 QUADRA";20
"354170 QUATA";125
"354180 QUEIROZ";27
"354190 QUELUZ";82
"354200 QUINTANA";45
"354210 RAFARD";59
"354220 RANCHARIA";230
"354230 REDENCAO DA SERRA";20
"354240 REGENTE FEIJO";111
"354250 REGINOPOLIS";27
"354260 REGISTRO";454
"354270 RESTINGA";72
"354280 RIBEIRA";15
"354290 RIBEIRAO BONITO";109
"354300 RIBEIRAO BRANCO";135
"354310 RIBEIRAO CORRENTE";32
"354320 RIBEIRAO DO SUL";22
"354323 RIBEIRAO DOS INDIOS";12
"354325 RIBEIRAO GRANDE";66
"354330 RIBEIRAO PIRES";1034
"354340 RIBEIRAO PRETO";4152
"354350 RIVERSUL";48
"354360 RIFAINA";12
"354370 RINCAO";89
"354380 RINOPOLIS";44
"354390 RIO CLARO";1374
"354400 RIO DAS PEDRAS";235
"354410 RIO GRANDE DA SERRA";453
"354420 RIOLANDIA";77
"354425 ROSANA";135
"354430 ROSEIRA";76
"354440 RUBIACEA";10
"354450 RUBINEIA";17
"354460 SABINO";44
"354470 SAGRES";12
"354480 SALES";37
"354490 SALES OLIVEIRA";66
"354500 SALESOPOLIS";151
"354510 SALMOURAO";28
"354515 SALTINHO";45
"354520 SALTO";819
"354530 SALTO DE PIRAPORA";377
"354540 SALTO GRANDE";69
"354550 SANDOVALINA";33
"354560 SANTA ADELIA";92
"354570 SANTA ALBERTINA";21
"354580 SANTA BARBARA D'OESTE";1555
"354600 SANTA BRANCA";94
"354610 SANTA CLARA D'OESTE";11
"354620 SANTA CRUZ DA CONCEICAO";20
"354625 SANTA CRUZ DA ESPERANCA";14
"354630 SANTA CRUZ DAS PALMEIRAS";169
"354640 SANTA CRUZ DO RIO PARDO";313
"354650 SANTA ERNESTINA";17
"354660 SANTA FE DO SUL";158
"354670 SANTA GERTRUDES";183
"354680 SANTA ISABEL";512
"354690 SANTA LUCIA";89
"354700 SANTA MARIA DA SERRA";42
"354710 SANTA MERCEDES";18
"354720 SANTANA DA PONTE PENSA";7
"354730 SANTANA DE PARNAIBA";916
"354740 SANTA RITA D'OESTE";9
"354750 SANTA RITA DO PASSA QUATRO";167
"354760 SANTA ROSA DE VITERBO";172
"354765 SANTA SALETE";4
"354770 SANTO ANASTACIO";141
"354780 SANTO ANDRE";4623
"354790 SANTO ANTONIO DA ALEGRIA";32
"354800 SANTO ANTONIO DE POSSE";146
"354805 SANTO ANTONIO DO ARACANGUA";89
"354810 SANTO ANTONIO DO JARDIM";35
"354820 SANTO ANTONIO DO PINHAL";48
"354830 SANTO EXPEDITO";15
"354840 SANTOPOLIS DO AGUAPEI";39
"354850 SANTOS";2626
"354860 SAO BENTO DO SAPUCAI";34
"354870 SAO BERNARDO DO CAMPO";6542
"354880 SAO CAETANO DO SUL";770
"354890 SAO CARLOS";2122
"354900 SAO FRANCISCO";23
"354910 SAO JOAO DA BOA VISTA";588
"354920 SAO JOAO DAS DUAS PONTES";18
"354925 SAO JOAO DE IRACEMA";13
"354930 SAO JOAO DO PAU D'ALHO";10
"354940 SAO JOAQUIM DA BARRA";371
"354950 SAO JOSE DA BELA VISTA";66
"354960 SAO JOSE DO BARREIRO";35
"354970 SAO JOSE DO RIO PARDO";388
"354980 SAO JOSE DO RIO PRETO";3190
"354990 SAO JOSE DOS CAMPOS";5864
"354995 SAO LOURENCO DA SERRA";117
"355000 SAO LUIS DO PARAITINGA";71
"355010 SAO MANUEL";189
"355020 SAO MIGUEL ARCANJO";265
"355030 SAO PAULO";102201
"355040 SAO PEDRO";184
"355050 SAO PEDRO DO TURVO";49
"355060 SAO ROQUE";675
"355070 SAO SEBASTIAO";695
"355080 SAO SEBASTIAO DA GRAMA";57
"355090 SAO SIMAO";66
"355100 SAO VICENTE";3149
"355110 SARAPUI";88
"355120 SARUTAIA";31
"355130 SEBASTIANOPOLIS DO SUL";16
"355140 SERRA AZUL";74
"355150 SERRANA";349
"355160 SERRA NEGRA";139
"355170 SERTAOZINHO";987
"355180 SETE BARRAS";113
"355190 SEVERINIA";118
"355200 SILVEIRAS";27
"355210 SOCORRO";224
"355220 SOROCABA";5164
"355230 SUD MENNUCCI";55
"355240 SUMARE";2360
"355250 SUZANO";2878
"355255 SUZANAPOLIS";32
"355260 TABAPUA";63
"355270 TABATINGA";55
"355280 TABOAO DA SERRA";2576
"355290 TACIBA";27
"355300 TAGUAI";124
"355310 TAIACU";33
"355320 TAIUVA";19
"355330 TAMBAU";123
"355340 TANABI";173
"355350 TAPIRAI";44
"355360 TAPIRATIBA";64
"355365 TAQUARAL";17
"355370 TAQUARITINGA";47
"355380 TAQUARITUBA";193
"355385 TAQUARIVAI";46
"355390 TARABAI";44
"355395 TARUMA";129
"355400 TATUI";895
"355410 TAUBATE";2026
"355420 TEJUPA";40
"355430 TEODORO SAMPAIO";177
"355440 TERRA ROXA";59
"355450 TIETE";289
"355460 TIMBURI";13
"355465 TORRE DE PEDRA";10
"355470 TORRINHA";61
"355475 TRABIJU";14
"355480 TREMEMBE";310
"355490 TRES FRONTEIRAS";47
"355495 TUIUTI";36
"355500 TUPA";420
"355510 TUPI PAULISTA";60
"355520 TURIUBA";9
"355530 TURMALINA";8
"355535 UBARANA";43
"355540 UBATUBA";382
"355550 UBIRAJARA";40
"355560 UCHOA";46
"355570 UNIAO PAULISTA";9
"355580 URANIA";34
"355590 URU";14
"355600 URUPES";73
"355610 VALENTIM GENTIL";68
"355620 VALINHOS";723
"355630 VALPARAISO";145
"355635 VARGEM";47
"355640 VARGEM GRANDE DO SUL";271
"355645 VARGEM GRANDE PAULISTA";408
"355650 VARZEA PAULISTA";1057
"355660 VERA CRUZ";68
"355670 VINHEDO";541
"355680 VIRADOURO";130
"355690 VISTA ALEGRE DO ALTO";45
"355695 VITORIA BRASIL";7
"355700 VOTORANTIM";1028
"355710 VOTUPORANGA";539
"355715 ZACARIAS";17
"355720 CHAVANTES";87
"355730 ESTIVA GERBI";72
" MUNICIPIO IGNORADO - PR";2
"410010 ABATIA";31
"410020 ADRIANOPOLIS";32
"410030 AGUDOS DO SUL";53
"410040 ALMIRANTE TAMANDARE";812
"410045 ALTAMIRA DO PARANA";27
"410050 ALTONIA";155
"410060 ALTO PARANA";74
"410070 ALTO PIQUIRI";88
"410080 ALVORADA DO SUL";45
"410090 AMAPORA";69
"410100 AMPERE";107
"410105 ANAHY";21
"410110 ANDIRA";113
"410115 ANGULO";22
"410120 ANTONINA";100
"410130 ANTONIO OLINTO";29
"410140 APUCARANA";1072
"410150 ARAPONGAS";863
"410160 ARAPOTI";156
"410165 ARAPUA";33
"410170 ARARUNA";94
"410180 ARAUCARIA";1189
"410185 ARIRANHA DO IVAI";30
"410190 ASSAI";120
"410200 ASSIS CHATEAUBRIAND";149
"410210 ASTORGA";199
"410220 ATALAIA";25
"410230 BALSA NOVA";67
"410240 BANDEIRANTES";221
"410250 BARBOSA FERRAZ";51
"410260 BARRACAO";47
"410270 BARRA DO JACARE";6
"410275 BELA VISTA DA CAROBA";21
"410280 BELA VISTA DO PARAISO";103
"410290 BITURUNA";119
"410300 BOA ESPERANCA";29
"410302 BOA ESPERANCA DO IGUACU";17
"410304 BOA VENTURA DE SAO ROQUE";31
"410305 BOA VISTA DA APARECIDA";65
"410310 BOCAIUVA DO SUL";56
"410315 BOM JESUS DO SUL";13
"410320 BOM SUCESSO";36
"410322 BOM SUCESSO DO SUL";13
"410330 BORRAZOPOLIS";59
"410335 BRAGANEY";38
"410337 BRASILANDIA DO SUL";14
"410340 CAFEARA";22
"410345 CAFELANDIA";120
"410347 CAFEZAL DO SUL";30
"410350 CALIFORNIA";63
"410360 CAMBARA";112
"410370 CAMBE";731
"410380 CAMBIRA";46
"410390 CAMPINA DA LAGOA";120
"410395 CAMPINA DO SIMAO";17
"410400 CAMPINA GRANDE DO SUL";366
"410405 CAMPO BONITO";16
"410410 CAMPO DO TENENTE";40
"410420 CAMPO LARGO";796
"410425 CAMPO MAGRO";222
"410430 CAMPO MOURAO";734
"410440 CANDIDO DE ABREU";70
"410442 CANDOI";82
"410445 CANTAGALO";74
"410450 CAPANEMA";131
"410460 CAPITAO LEONIDAS MARQUES";122
"410465 CARAMBEI";214
"410470 CARLOPOLIS";64
"410480 CASCAVEL";2525
"410490 CASTRO";718
"410500 CATANDUVAS";64
"410510 CENTENARIO DO SUL";81
"410520 CERRO AZUL";44
"410530 CEU AZUL";56
"410540 CHOPINZINHO";141
"410550 CIANORTE";512
"410560 CIDADE GAUCHA";76
"410570 CLEVELANDIA";119
"410580 COLOMBO";2095
"410590 COLORADO";114
"410600 CONGONHINHAS";67
"410610 CONSELHEIRO MAIRINCK";34
"410620 CONTENDA";86
"410630 CORBELIA";110
"410640 CORNELIO PROCOPIO";258
"410645 CORONEL DOMINGOS SOARES";45
"410650 CORONEL VIVIDA";83
"410655 CORUMBATAI DO SUL";22
"410657 CRUZEIRO DO IGUACU";27
"410660 CRUZEIRO DO OESTE";119
"410670 CRUZEIRO DO SUL";30
"410680 CRUZ MACHADO";102
"410685 CRUZMALTINA";22
"410690 CURITIBA";11334
"410700 CURIUVA";64
"410710 DIAMANTE DO NORTE";32
"410712 DIAMANTE DO SUL";15
"410715 DIAMANTE D'OESTE";32
"410720 DOIS VIZINHOS";276
"410725 DOURADINA";67
"410730 DOUTOR CAMARGO";41
"410740 ENEAS MARQUES";47
"410750 ENGENHEIRO BELTRAO";106
"410752 ESPERANCA NOVA";20
"410753 ENTRE RIOS DO OESTE";15
"410754 ESPIGAO ALTO DO IGUACU";23
"410755 FAROL";30
"410760 FAXINAL";137
"410765 FAZENDA RIO GRANDE";790
"410770 FENIX";37
"410773 FERNANDES PINHEIRO";59
"410775 FIGUEIRA";48
"410780 FLORAI";30
"410785 FLOR DA SERRA DO SUL";31
"410790 FLORESTA";53
"410800 FLORESTOPOLIS";89
"410810 FLORIDA";13
"410820 FORMOSA DO OESTE";39
"410830 FOZ DO IGUACU";1964
"410832 FRANCISCO ALVES";51
"410840 FRANCISCO BELTRAO";687
"410845 FOZ DO JORDAO";33
"410850 GENERAL CARNEIRO";60
"410855 GODOY MOREIRA";37
"410860 GOIOERE";154
"410865 GOIOXIM";34
"410870 GRANDES RIOS";34
"410880 GUAIRA";212
"410890 GUAIRACA";20
"410895 GUAMIRANGA";54
"410900 GUAPIRAMA";30
"410910 GUAPOREMA";15
"410920 GUARACI";34
"410930 GUARANIACU";86
"410940 GUARAPUAVA";1097
"410950 GUARAQUECABA";45
"410960 GUARATUBA";224
"410965 HONORIO SERPA";42
"410970 IBAITI";225
"410975 IBEMA";26
"410980 IBIPORA";388
"410990 ICARAIMA";58
"411000 IGUARACU";28
"411005 IGUATU";17
"411007 IMBAU";47
"411010 IMBITUVA";187
"411020 INACIO MARTINS";54
"411030 INAJA";19
"411040 INDIANOPOLIS";30
"411050 IPIRANGA";76
"411060 IPORA";114
"411065 IRACEMA DO OESTE";10
"411070 IRATI";465
"411080 IRETAMA";42
"411090 ITAGUAJE";34
"411095 ITAIPULANDIA";45
"411100 ITAMBARACA";31
"411110 ITAMBE";41
"411120 ITAPEJARA D'OESTE";53
"411125 ITAPERUCU";127
"411130 ITAUNA DO SUL";29
"411140 IVAI";77
"411150 IVAIPORA";155
"411155 IVATE";60
"411160 IVATUBA";8
"411170 JABOTI";34
"411180 JACAREZINHO";295
"411190 JAGUAPITA";81
"411200 JAGUARIAIVA";308
"411210 JANDAIA DO SUL";182
"411220 JANIOPOLIS";28
"411230 JAPIRA";34
"411240 JAPURA";47
"411250 JARDIM ALEGRE";49
"411260 JARDIM OLINDA";15
"411270 JATAIZINHO";99
"411275 JESUITAS";30
"411280 JOAQUIM TAVORA";56
"411290 JUNDIAI DO SUL";21
"411295 JURANDA";61
"411300 JUSSARA";43
"411310 KALORE";24
"411320 LAPA";292
"411325 LARANJAL";23
"411330 LARANJEIRAS DO SUL";204
"411340 LEOPOLIS";28
"411342 LIDIANOPOLIS";18
"411345 LINDOESTE";35
"411350 LOANDA";191
"411360 LOBATO";18
"411370 LONDRINA";3696
"411373 LUIZIANA";68
"411375 LUNARDELLI";28
"411380 LUPIONOPOLIS";39
"411390 MALLET";49
"411400 MAMBORE";101
"411410 MANDAGUACU";149
"411420 MANDAGUARI";255
"411430 MANDIRITUBA";146
"411435 MANFRINOPOLIS";24
"411440 MANGUEIRINHA";132
"411450 MANOEL RIBAS";50
"411460 MARECHAL CANDIDO RONDON";291
"411470 MARIA HELENA";32
"411480 MARIALVA";189
"411490 MARILANDIA DO SUL";70
"411500 MARILENA";56
"411510 MARILUZ";73
"411520 MARINGA";2738
"411530 MARIOPOLIS";39
"411535 MARIPA";30
"411540 MARMELEIRO";70
"411545 MARQUINHO";36
"411550 MARUMBI";31
"411560 MATELANDIA";110
"411570 MATINHOS";209
"411573 MATO RICO";18
"411575 MAUA DA SERRA";83
"411580 MEDIANEIRA";247
"411585 MERCEDES";37
"411590 MIRADOR";21
"411600 MIRASELVA";13
"411605 MISSAL";42
"411610 MOREIRA SALES";64
"411620 MORRETES";77
"411630 MUNHOZ DE MELO";19
"411640 NOSSA SENHORA DAS GRACAS";25
"411650 NOVA ALIANCA DO IVAI";20
"411660 NOVA AMERICA DA COLINA";19
"411670 NOVA AURORA";56
"411680 NOVA CANTU";44
"411690 NOVA ESPERANCA";157
"411695 NOVA ESPERANCA DO SUDOESTE";29
"411700 NOVA FATIMA";49
"411705 NOVA LARANJEIRAS";48
"411710 NOVA LONDRINA";90
"411720 NOVA OLIMPIA";51
"411721 NOVA SANTA BARBARA";34
"411722 NOVA SANTA ROSA";48
"411725 NOVA PRATA DO IGUACU";60
"411727 NOVA TEBAS";39
"411729 NOVO ITACOLOMI";17
"411730 ORTIGUEIRA";74
"411740 OURIZONA";26
"411745 OURO VERDE DO OESTE";47
"411750 PAICANDU";310
"411760 PALMAS";196
"411770 PALMEIRA";226
"411780 PALMITAL";99
"411790 PALOTINA";175
"411800 PARAISO DO NORTE";122
"411810 PARANACITY";82
"411820 PARANAGUA";1099
"411830 PARANAPOEMA";19
"411840 PARANAVAI";662
"411845 PATO BRAGADO";29
"411850 PATO BRANCO";445
"411860 PAULA FREITAS";41
"411870 PAULO FRONTIN";40
"411880 PEABIRU";96
"411885 PEROBAL";54
"411890 PEROLA";79
"411900 PEROLA D'OESTE";42
"411910 PIEN";67
"411915 PINHAIS";1010
"411920 PINHALAO";50
"411925 PINHAL DE SAO BENTO";21
"411930 PINHAO";182
"411940 PIRAI DO SUL";171
"411950 PIRAQUARA";677
"411960 PITANGA";246
"411965 PITANGUEIRAS";24
"411970 PLANALTINA DO PARANA";37
"411980 PLANALTO";59
"411990 PONTA GROSSA";2914
"411995 PONTAL DO PARANA";132
"412000 PORECATU";103
"412010 PORTO AMAZONAS";20
"412015 PORTO BARREIRO";22
"412020 PORTO RICO";22
"412030 PORTO VITORIA";19
"412033 PRADO FERREIRA";22
"412035 PRANCHITA";36
"412040 PRESIDENTE CASTELO BRANCO";39
"412050 PRIMEIRO DE MAIO";51
"412060 PRUDENTOPOLIS";280
"412065 QUARTO CENTENARIO";29
"412070 QUATIGUA";51
"412080 QUATRO BARRAS";179
"412085 QUATRO PONTES";15
"412090 QUEDAS DO IGUACU";210
"412100 QUERENCIA DO NORTE";63
"412110 QUINTA DO SOL";35
"412120 QUITANDINHA";66
"412125 RAMILANDIA";24
"412130 RANCHO ALEGRE";20
"412135 RANCHO ALEGRE D'OESTE";20
"412140 REALEZA";120
"412150 REBOUCAS";70
"412160 RENASCENCA";29
"412170 RESERVA";147
"412175 RESERVA DO IGUACU";42
"412180 RIBEIRAO CLARO";57
"412190 RIBEIRAO DO PINHAL";57
"412200 RIO AZUL";84
"412210 RIO BOM";24
"412215 RIO BONITO DO IGUACU";95
"412217 RIO BRANCO DO IVAI";26
"412220 RIO BRANCO DO SUL";177
"412230 RIO NEGRO";199
"412240 ROLANDIA";427
"412250 RONCADOR";58
"412260 RONDON";62
"412265 ROSARIO DO IVAI";32
"412270 SABAUDIA";31
"412280 SALGADO FILHO";31
"412290 SALTO DO ITARARE";37
"412300 SALTO DO LONTRA";87
"412310 SANTA AMELIA";13
"412320 SANTA CECILIA DO PAVAO";26
"412330 SANTA CRUZ DE MONTE CASTELO";62
"412340 SANTA FE";50
"412350 SANTA HELENA";96
"412360 SANTA INES";13
"412370 SANTA ISABEL DO IVAI";63
"412380 SANTA IZABEL DO OESTE";65
"412382 SANTA LUCIA";38
"412385 SANTA MARIA DO OESTE";83
"412390 SANTA MARIANA";51
"412395 SANTA MONICA";20
"412400 SANTANA DO ITARARE";19
"412402 SANTA TEREZA DO OESTE";101
"412405 SANTA TEREZINHA DE ITAIPU";146
"412410 SANTO ANTONIO DA PLATINA";339
"412420 SANTO ANTONIO DO CAIUA";14
"412430 SANTO ANTONIO DO PARAISO";26
"412440 SANTO ANTONIO DO SUDOESTE";123
"412450 SANTO INACIO";39
"412460 SAO CARLOS DO IVAI";51
"412470 SAO JERONIMO DA SERRA";49
"412480 SAO JOAO";56
"412490 SAO JOAO DO CAIUA";36
"412500 SAO JOAO DO IVAI";67
"412510 SAO JOAO DO TRIUNFO";61
"412520 SAO JORGE D'OESTE";56
"412530 SAO JORGE DO IVAI";44
"412535 SAO JORGE DO PATROCINIO";47
"412540 SAO JOSE DA BOA VISTA";29
"412545 SAO JOSE DAS PALMEIRAS";25
"412550 SAO JOSE DOS PINHAIS";2341
"412555 SAO MANOEL DO PARANA";15
"412560 SAO MATEUS DO SUL";282
