 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"351090 CASSIA DOS COQUEIROS";7
"351100 CASTILHO";125
"351110 CATANDUVA";720
"351120 CATIGUA";40
"351130 CEDRAL";46
"351140 CERQUEIRA CESAR";128
"351150 CERQUILHO";282
"351160 CESARIO LANGE";112
"351170 CHARQUEADA";121
"351190 CLEMENTINA";68
"351200 COLINA";123
"351210 COLOMBIA";59
"351220 CONCHAL";206
"351230 CONCHAS";148
"351240 CORDEIROPOLIS";151
"351250 COROADOS";22
"351260 CORONEL MACEDO";20
"351270 CORUMBATAI";32
"351280 COSMOPOLIS";485
"351290 COSMORAMA";34
"351300 COTIA";1858
"351310 CRAVINHOS";228
"351320 CRISTAIS PAULISTA";55
"351330 CRUZALIA";13
"351340 CRUZEIRO";549
"351350 CUBATAO";1012
"351360 CUNHA";160
"351370 DESCALVADO";187
"351380 DIADEMA";3246
"351385 DIRCE REIS";11
"351390 DIVINOLANDIA";68
"351400 DOBRADA";75
"351410 DOIS CORREGOS";197
"351420 DOLCINOPOLIS";12
"351430 DOURADO";48
"351440 DRACENA";255
"351450 DUARTINA";74
"351460 DUMONT";57
"351470 ECHAPORA";49
"351480 ELDORADO";126
"351490 ELIAS FAUSTO";116
"351492 ELISIARIO";14
"351495 EMBAUBA";17
"351500 EMBU DAS ARTES";2430
"351510 EMBU-GUACU";501
"351512 EMILIANOPOLIS";14
"351515 ENGENHEIRO COELHO";131
"351518 ESPIRITO SANTO DO PINHAL";243
"351519 ESPIRITO SANTO DO TURVO";36
"351520 ESTRELA D'OESTE";52
"351530 ESTRELA DO NORTE";16
"351535 EUCLIDES DA CUNHA PAULISTA";70
"351540 FARTURA";107
"351550 FERNANDOPOLIS";370
"351560 FERNANDO PRESTES";25
"351565 FERNAO";8
"351570 FERRAZ DE VASCONCELOS";1581
"351580 FLORA RICA";6
"351590 FLOREAL";13
"351600 FLORIDA PAULISTA";79
"351610 FLORINIA";22
"351620 FRANCA";2352
"351630 FRANCISCO MORATO";1507
"351640 FRANCO DA ROCHA";1166
"351650 GABRIEL MONTEIRO";7
"351660 GALIA";38
"351670 GARCA";307
"351680 GASTAO VIDIGAL";37
"351685 GAVIAO PEIXOTO";34
"351690 GENERAL SALGADO";59
"351700 GETULINA";54
"351710 GLICERIO";25
"351720 GUAICARA";91
"351730 GUAIMBE";45
"351740 GUAIRA";260
"351750 GUAPIACU";120
"351760 GUAPIARA";136
"351770 GUARA";132
"351780 GUARACAI";51
"351790 GUARACI";70
"351800 GUARANI D'OESTE";12
"351810 GUARANTA";50
"351820 GUARARAPES";245
"351830 GUARAREMA";220
"351840 GUARATINGUETA";749
"351850 GUAREI";69
"351860 GUARIBA";329
"351870 GUARUJA";2325
"351880 GUARULHOS";10844
"351885 GUATAPARA";44
"351890 GUZOLANDIA";41
"351900 HERCULANDIA";73
"351905 HOLAMBRA";94
"351907 HORTOLANDIA";1455
"351910 IACANGA";71
"351920 IACRI";36
"351925 IARAS";39
"351930 IBATE";269
"351940 IBIRA";77
"351950 IBIRAREMA";47
"351960 IBITINGA";392
"351970 IBIUNA";507
"351980 ICEM";69
"351990 IEPE";53
"352000 IGARACU DO TIETE";182
"352010 IGARAPAVA";213
"352020 IGARATA";63
"352030 IGUAPE";177
"352040 ILHABELA";283
"352042 ILHA COMPRIDA";56
"352044 ILHA SOLTEIRA";139
"352050 INDAIATUBA";1490
"352060 INDIANA";38
"352070 INDIAPORA";31
"352080 INUBIA PAULISTA";25
"352090 IPAUSSU";98
"352100 IPERO";202
"352110 IPEUNA";52
"352115 IPIGUA";27
"352120 IPORANGA";28
"352130 IPUA";121
"352140 IRACEMAPOLIS";136
"352150 IRAPUA";51
"352160 IRAPURU";22
"352170 ITABERA";117
"352180 ITAI";198
"352190 ITAJOBI";71
"352200 ITAJU";13
"352210 ITANHAEM";726
"352215 ITAOCA";15
"352220 ITAPECERICA DA SERRA";1463
"352230 ITAPETININGA";1138
"352240 ITAPEVA";746
"352250 ITAPEVI";2036
"352260 ITAPIRA";406
"352265 ITAPIRAPUA PAULISTA";23
"352270 ITAPOLIS";248
"352280 ITAPORANGA";109
"352290 ITAPUI";77
"352300 ITAPURA";32
"352310 ITAQUAQUECETUBA";2890
"352320 ITARARE";326
"352330 ITARIRI";76
"352340 ITATIBA";725
"352350 ITATINGA";187
"352360 ITIRAPINA";103
"352370 ITIRAPUA";29
"352380 ITOBI";47
"352390 ITU";1187
"352400 ITUPEVA";406
"352410 ITUVERAVA";278
"352420 JABORANDI";53
"352430 JABOTICABAL";434
"352440 JACAREI";1643
"352450 JACI";33
"352460 JACUPIRANGA";106
"352470 JAGUARIUNA";337
"352480 JALES";291
"352490 JAMBEIRO";22
"352500 JANDIRA";884
"352510 JARDINOPOLIS";261
"352520 JARINU";187
"352530 JAU";891
"352540 JERIQUARA";21
"352550 JOANOPOLIS";65
"352560 JOAO RAMALHO";29
"352570 JOSE BONIFACIO";220
"352580 JULIO MESQUITA";35
"352585 JUMIRIM";16
"352590 JUNDIAI";2635
"352600 JUNQUEIROPOLIS";125
"352610 JUQUIA";147
"352620 JUQUITIBA";230
"352630 LAGOINHA";28
"352640 LARANJAL PAULISTA";180
"352650 LAVINIA";29
"352660 LAVRINHAS";62
"352670 LEME";705
"352680 LENCOIS PAULISTA";434
"352690 LIMEIRA";1871
"352700 LINDOIA";33
"352710 LINS";486
"352720 LORENA";640
"352725 LOURDES";8
"352730 LOUVEIRA";347
"352740 LUCELIA";127
"352750 LUCIANOPOLIS";13
"352760 LUIS ANTONIO";88
"352770 LUIZIANIA";36
"352780 LUPERCIO";35
"352790 LUTECIA";23
"352800 MACATUBA";131
"352810 MACAUBAL";24
"352820 MACEDONIA";20
"352830 MAGDA";28
"352840 MAIRINQUE";340
"352850 MAIRIPORA";603
"352860 MANDURI";56
"352870 MARABA PAULISTA";26
"352880 MARACAI";104
"352885 MARAPOAMA";18
"352890 MARIAPOLIS";29
"352900 MARILIA";1429
"352910 MARINOPOLIS";11
"352920 MARTINOPOLIS";154
"352930 MATAO";519
"352940 MAUA";3101
"352950 MENDONCA";17
"352960 MERIDIANO";20
"352965 MESOPOLIS";16
"352970 MIGUELOPOLIS";160
"352980 MINEIROS DO TIETE";90
"352990 MIRACATU";168
"353000 MIRA ESTRELA";15
"353010 MIRANDOPOLIS";171
"353020 MIRANTE DO PARANAPANEMA";86
"353030 MIRASSOL";335
"353040 MIRASSOLANDIA";38
"353050 MOCOCA";461
"353060 MOGI DAS CRUZES";3170
"353070 MOGI GUACU";1005
"353080 MOGI MIRIM";604
"353090 MOMBUCA";29
"353100 MONCOES";13
"353110 MONGAGUA";338
"353120 MONTE ALEGRE DO SUL";50
"353130 MONTE ALTO";269
"353140 MONTE APRAZIVEL";120
"353150 MONTE AZUL PAULISTA";134
"353160 MONTE CASTELO";17
"353170 MONTEIRO LOBATO";23
"353180 MONTE MOR";404
"353190 MORRO AGUDO";272
"353200 MORUNGABA";85
"353205 MOTUCA";24
"353210 MURUTINGA DO SUL";16
"353215 NANTES";21
"353220 NARANDIBA";39
"353230 NATIVIDADE DA SERRA";21
"353240 NAZARE PAULISTA";149
"353250 NEVES PAULISTA";35
"353260 NHANDEARA";47
"353270 NIPOA";35
"353280 NOVA ALIANCA";35
"353282 NOVA CAMPINA";51
"353284 NOVA CANAA PAULISTA";7
"353286 NOVA CASTILHO";6
"353290 NOVA EUROPA";75
"353300 NOVA GRANADA";144
"353310 NOVA GUATAPORANGA";13
"353320 NOVA INDEPENDENCIA";38
"353325 NOVAIS";43
"353330 NOVA LUZITANIA";21
"353340 NOVA ODESSA";319
"353350 NOVO HORIZONTE";252
"353360 NUPORANGA";44
"353370 OCAUCU";26
"353380 OLEO";15
"353390 OLIMPIA";333
"353400 ONDA VERDE";28
"353410 ORIENTE";36
"353420 ORINDIUVA";42
"353430 ORLANDIA";315
"353440 OSASCO";5393
"353450 OSCAR BRESSANE";14
"353460 OSVALDO CRUZ";125
"353470 OURINHOS";775
"353475 OUROESTE";77
"353480 OURO VERDE";56
"353490 PACAEMBU";53
"353500 PALESTINA";65
"353510 PALMARES PAULISTA";80
"353520 PALMEIRA D'OESTE";48
"353530 PALMITAL";165
"353540 PANORAMA";100
"353550 PARAGUACU PAULISTA";325
"353560 PARAIBUNA";113
"353570 PARAISO";43
"353580 PARANAPANEMA";141
"353590 PARANAPUA";21
"353600 PARAPUA";44
"353610 PARDINHO";52
"353620 PARIQUERA-ACU";164
"353625 PARISI";12
"353630 PATROCINIO PAULISTA";124
"353640 PAULICEIA";42
"353650 PAULINIA";680
"353657 PAULISTANIA";7
"353660 PAULO DE FARIA";62
"353670 PEDERNEIRAS";302
"353680 PEDRA BELA";32
"353690 PEDRANOPOLIS";14
"353700 PEDREGULHO";125
"353710 PEDREIRA";277
"353715 PEDRINHAS PAULISTA";10
"353720 PEDRO DE TOLEDO";61
"353730 PENAPOLIS";349
"353740 PEREIRA BARRETO";188
"353750 PEREIRAS";36
"353760 PERUIBE";541
"353770 PIACATU";33
"353780 PIEDADE";371
"353790 PILAR DO SUL";222
"353800 PINDAMONHANGABA";1153
"353810 PINDORAMA";92
"353820 PINHALZINHO";67
"353830 PIQUEROBI";14
"353850 PIQUETE";84
"353860 PIRACAIA";176
"353870 PIRACICABA";2512
"353880 PIRAJU";214
"353890 PIRAJUI";107
"353900 PIRANGI";55
"353910 PIRAPORA DO BOM JESUS";109
"353920 PIRAPOZINHO";182
"353930 PIRASSUNUNGA";445
"353940 PIRATININGA";75
"353950 PITANGUEIRAS";293
"353960 PLANALTO";42
"353970 PLATINA";30
"353980 POA";953
"353990 POLONI";40
"354000 POMPEIA";146
"354010 PONGAI";19
"354020 PONTAL";386
"354025 PONTALINDA";31
"354030 PONTES GESTAL";15
"354040 POPULINA";24
"354050 PORANGABA";42
"354060 PORTO FELIZ";376
"354070 PORTO FERREIRA";365
"354075 POTIM";127
"354080 POTIRENDABA";101
"354085 PRACINHA";4
"354090 PRADOPOLIS";152
"354100 PRAIA GRANDE";2043
"354105 PRATANIA";38
"354110 PRESIDENTE ALVES";21
"354120 PRESIDENTE BERNARDES";75
"354130 PRESIDENTE EPITACIO";284
"354140 PRESIDENTE PRUDENTE";1358
"354150 PRESIDENTE VENCESLAU";228
"354160 PROMISSAO";274
"354165 QUADRA";16
"354170 QUATA";96
"354180 QUEIROZ";14
"354190 QUELUZ";63
"354200 QUINTANA";34
"354210 RAFARD";72
"354220 RANCHARIA";192
"354230 REDENCAO DA SERRA";16
"354240 REGENTE FEIJO";125
"354250 REGINOPOLIS";27
"354260 REGISTRO";415
"354270 RESTINGA";64
"354280 RIBEIRA";17
"354290 RIBEIRAO BONITO";104
"354300 RIBEIRAO BRANCO";121
"354310 RIBEIRAO CORRENTE";36
"354320 RIBEIRAO DO SUL";15
"354323 RIBEIRAO DOS INDIOS";11
"354325 RIBEIRAO GRANDE";51
"354330 RIBEIRAO PIRES";729
"354340 RIBEIRAO PRETO";4207
"354350 RIVERSUL";47
"354360 RIFAINA";11
"354370 RINCAO";73
"354380 RINOPOLIS";55
"354390 RIO CLARO";1226
"354400 RIO DAS PEDRAS";236
"354410 RIO GRANDE DA SERRA";339
"354420 RIOLANDIA";87
"354425 ROSANA";134
"354430 ROSEIRA";65
"354440 RUBIACEA";21
"354450 RUBINEIA";13
"354460 SABINO";41
"354470 SAGRES";13
"354480 SALES";33
"354490 SALES OLIVEIRA";44
"354500 SALESOPOLIS";138
"354510 SALMOURAO";29
"354515 SALTINHO";29
"354520 SALTO";768
"354530 SALTO DE PIRAPORA";332
"354540 SALTO GRANDE";76
"354550 SANDOVALINA";36
"354560 SANTA ADELIA";95
"354570 SANTA ALBERTINA";25
"354580 SANTA BARBARA D'OESTE";1259
"354600 SANTA BRANCA";91
"354610 SANTA CLARA D'OESTE";11
"354620 SANTA CRUZ DA CONCEICAO";15
"354625 SANTA CRUZ DA ESPERANCA";11
"354630 SANTA CRUZ DAS PALMEIRAS";213
"354640 SANTA CRUZ DO RIO PARDO";336
"354650 SANTA ERNESTINA";40
"354660 SANTA FE DO SUL";167
"354670 SANTA GERTRUDES";176
"354680 SANTA ISABEL";401
"354690 SANTA LUCIA";62
"354700 SANTA MARIA DA SERRA";45
"354710 SANTA MERCEDES";23
"354720 SANTANA DA PONTE PENSA";9
"354730 SANTANA DE PARNAIBA";843
"354740 SANTA RITA D'OESTE";11
"354750 SANTA RITA DO PASSA QUATRO";167
"354760 SANTA ROSA DE VITERBO";162
"354765 SANTA SALETE";8
"354770 SANTO ANASTACIO";133
"354780 SANTO ANDRE";4437
"354790 SANTO ANTONIO DA ALEGRIA";28
"354800 SANTO ANTONIO DE POSSE";120
"354805 SANTO ANTONIO DO ARACANGUA";63
"354810 SANTO ANTONIO DO JARDIM";29
"354820 SANTO ANTONIO DO PINHAL";47
"354830 SANTO EXPEDITO";13
"354840 SANTOPOLIS DO AGUAPEI";37
"354850 SANTOS";2317
"354860 SAO BENTO DO SAPUCAI";69
"354870 SAO BERNARDO DO CAMPO";5311
"354880 SAO CAETANO DO SUL";717
"354890 SAO CARLOS";1433
"354900 SAO FRANCISCO";23
"354910 SAO JOAO DA BOA VISTA";478
"354920 SAO JOAO DAS DUAS PONTES";13
"354925 SAO JOAO DE IRACEMA";13
"354930 SAO JOAO DO PAU D'ALHO";7
"354940 SAO JOAQUIM DA BARRA";361
"354950 SAO JOSE DA BELA VISTA";55
"354960 SAO JOSE DO BARREIRO";29
"354970 SAO JOSE DO RIO PARDO";323
"354980 SAO JOSE DO RIO PRETO";2659
"354990 SAO JOSE DOS CAMPOS";4955
"354995 SAO LOURENCO DA SERRA";114
"355000 SAO LUIS DO PARAITINGA";71
"355010 SAO MANUEL";257
"355020 SAO MIGUEL ARCANJO";222
"355030 SAO PAULO";85868
"355040 SAO PEDRO";197
"355050 SAO PEDRO DO TURVO";45
"355060 SAO ROQUE";585
"355070 SAO SEBASTIAO";680
"355080 SAO SEBASTIAO DA GRAMA";77
"355090 SAO SIMAO";94
"355100 SAO VICENTE";2650
"355110 SARAPUI";68
"355120 SARUTAIA";31
"355130 SEBASTIANOPOLIS DO SUL";14
"355140 SERRA AZUL";65
"355150 SERRANA";344
"355160 SERRA NEGRA";129
"355170 SERTAOZINHO";891
"355180 SETE BARRAS";114
"355190 SEVERINIA";121
"355200 SILVEIRAS";29
"355210 SOCORRO";206
"355220 SOROCABA";4353
"355230 SUD MENNUCCI";48
"355240 SUMARE";2052
"355250 SUZANO";2274
"355255 SUZANAPOLIS";29
"355260 TABAPUA";71
"355270 TABATINGA";99
"355280 TABOAO DA SERRA";2389
"355290 TACIBA";34
"355300 TAGUAI";105
"355310 TAIACU";37
"355320 TAIUVA";20
"355330 TAMBAU";151
"355340 TANABI";156
"355350 TAPIRAI";58
"355360 TAPIRATIBA";65
"355365 TAQUARAL";16
"355370 TAQUARITINGA";359
"355380 TAQUARITUBA";177
"355385 TAQUARIVAI";34
"355390 TARABAI";51
"355395 TARUMA";103
"355400 TATUI";899
"355410 TAUBATE";1994
"355420 TEJUPA";32
"355430 TEODORO SAMPAIO";159
"355440 TERRA ROXA";54
"355450 TIETE";287
"355460 TIMBURI";11
"355465 TORRE DE PEDRA";10
"355470 TORRINHA";55
"355475 TRABIJU";14
"355480 TREMEMBE";276
"355490 TRES FRONTEIRAS";40
"355495 TUIUTI";27
"355500 TUPA";378
"355510 TUPI PAULISTA";65
"355520 TURIUBA";10
"355530 TURMALINA";6
"355535 UBARANA";38
"355540 UBATUBA";600
"355550 UBIRAJARA";38
"355560 UCHOA";49
"355570 UNIAO PAULISTA";16
"355580 URANIA";40
"355590 URU";12
"355600 URUPES";96
"355610 VALENTIM GENTIL";77
"355620 VALINHOS";622
"355630 VALPARAISO";156
"355635 VARGEM";61
"355640 VARGEM GRANDE DO SUL";301
"355645 VARGEM GRANDE PAULISTA";337
"355650 VARZEA PAULISTA";996
"355660 VERA CRUZ";61
"355670 VINHEDO";479
"355680 VIRADOURO";124
"355690 VISTA ALEGRE DO ALTO";41
"355695 VITORIA BRASIL";10
"355700 VOTORANTIM";948
"355710 VOTUPORANGA";544
"355715 ZACARIAS";14
"355720 CHAVANTES";86
"355730 ESTIVA GERBI";72
" MUNICIPIO IGNORADO - PR";1
"410010 ABATIA";40
"410020 ADRIANOPOLIS";25
"410030 AGUDOS DO SUL";62
"410040 ALMIRANTE TAMANDARE";952
"410045 ALTAMIRA DO PARANA";38
"410050 ALTONIA";134
"410060 ALTO PARANA";100
"410070 ALTO PIQUIRI";102
"410080 ALVORADA DO SUL";45
"410090 AMAPORA";59
"410100 AMPERE";120
"410105 ANAHY";21
"410110 ANDIRA";147
"410115 ANGULO";18
"410120 ANTONINA";150
"410130 ANTONIO OLINTO";38
"410140 APUCARANA";880
"410150 ARAPONGAS";812
"410160 ARAPOTI";224
"410165 ARAPUA";35
"410170 ARARUNA";84
"410180 ARAUCARIA";1143
"410185 ARIRANHA DO IVAI";25
"410190 ASSAI";137
"410200 ASSIS CHATEAUBRIAND";199
"410210 ASTORGA";173
"410220 ATALAIA";21
"410230 BALSA NOVA";92
"410240 BANDEIRANTES";251
"410250 BARBOSA FERRAZ";61
"410260 BARRACAO";81
"410270 BARRA DO JACARE";13
"410275 BELA VISTA DA CAROBA";22
"410280 BELA VISTA DO PARAISO";103
"410290 BITURUNA";120
"410300 BOA ESPERANCA";26
"410302 BOA ESPERANCA DO IGUACU";15
"410304 BOA VENTURA DE SAO ROQUE";49
"410305 BOA VISTA DA APARECIDA";53
"410310 BOCAIUVA DO SUL";75
"410315 BOM JESUS DO SUL";22
"410320 BOM SUCESSO";60
"410322 BOM SUCESSO DO SUL";18
"410330 BORRAZOPOLIS";61
"410335 BRAGANEY";46
"410337 BRASILANDIA DO SUL";22
"410340 CAFEARA";18
"410345 CAFELANDIA";135
"410347 CAFEZAL DO SUL";20
"410350 CALIFORNIA";58
"410360 CAMBARA";132
"410370 CAMBE";627
"410380 CAMBIRA";36
"410390 CAMPINA DA LAGOA";133
"410395 CAMPINA DO SIMAO";25
"410400 CAMPINA GRANDE DO SUL";394
"410405 CAMPO BONITO";22
"410410 CAMPO DO TENENTE";54
"410420 CAMPO LARGO";882
"410425 CAMPO MAGRO";201
"410430 CAMPO MOURAO";653
"410440 CANDIDO DE ABREU";111
"410442 CANDOI";129
"410445 CANTAGALO";91
"410450 CAPANEMA";129
"410460 CAPITAO LEONIDAS MARQUES";101
"410465 CARAMBEI";181
"410470 CARLOPOLIS";90
"410480 CASCAVEL";2198
"410490 CASTRO";657
"410500 CATANDUVAS";48
"410510 CENTENARIO DO SUL";70
"410520 CERRO AZUL";108
"410530 CEU AZUL";69
"410540 CHOPINZINHO";131
"410550 CIANORTE";507
"410560 CIDADE GAUCHA";72
"410570 CLEVELANDIA";127
"410580 COLOMBO";1944
"410590 COLORADO";120
"410600 CONGONHINHAS";63
"410610 CONSELHEIRO MAIRINCK";28
"410620 CONTENDA";111
"410630 CORBELIA";118
"410640 CORNELIO PROCOPIO";266
"410645 CORONEL DOMINGOS SOARES";62
"410650 CORONEL VIVIDA";139
"410655 CORUMBATAI DO SUL";26
"410657 CRUZEIRO DO IGUACU";27
"410660 CRUZEIRO DO OESTE";119
"410670 CRUZEIRO DO SUL";43
"410680 CRUZ MACHADO";112
"410685 CRUZMALTINA";15
"410690 CURITIBA";12224
"410700 CURIUVA";103
"410710 DIAMANTE DO NORTE";34
"410712 DIAMANTE DO SUL";17
"410715 DIAMANTE D'OESTE";41
"410720 DOIS VIZINHOS";246
"410725 DOURADINA";52
"410730 DOUTOR CAMARGO";34
"410740 ENEAS MARQUES";45
"410750 ENGENHEIRO BELTRAO";90
"410752 ESPERANCA NOVA";14
"410753 ENTRE RIOS DO OESTE";25
"410754 ESPIGAO ALTO DO IGUACU";31
"410755 FAROL";26
"410760 FAXINAL";121
"410765 FAZENDA RIO GRANDE";789
"410770 FENIX";32
"410773 FERNANDES PINHEIRO";45
"410775 FIGUEIRA";60
"410780 FLORAI";24
"410785 FLOR DA SERRA DO SUL";34
"410790 FLORESTA";48
"410800 FLORESTOPOLIS";83
"410810 FLORIDA";9
"410820 FORMOSA DO OESTE";34
"410830 FOZ DO IGUACU";2205
"410832 FRANCISCO ALVES";45
"410840 FRANCISCO BELTRAO";615
"410845 FOZ DO JORDAO";44
"410850 GENERAL CARNEIRO";91
"410855 GODOY MOREIRA";31
"410860 GOIOERE";193
"410865 GOIOXIM";57
"410870 GRANDES RIOS";47
"410880 GUAIRA";255
"410890 GUAIRACA";48
"410895 GUAMIRANGA";57
"410900 GUAPIRAMA";28
"410910 GUAPOREMA";10
"410920 GUARACI";35
"410930 GUARANIACU";93
"410940 GUARAPUAVA";1307
"410950 GUARAQUECABA";60
"410960 GUARATUBA";232
"410965 HONORIO SERPA";44
"410970 IBAITI";230
"410975 IBEMA";46
"410980 IBIPORA";346
"410990 ICARAIMA";58
"411000 IGUARACU";22
"411005 IGUATU";13
"411007 IMBAU";88
"411010 IMBITUVA";224
"411020 INACIO MARTINS";75
"411030 INAJA";17
"411040 INDIANOPOLIS";30
"411050 IPIRANGA";106
"411060 IPORA";106
"411065 IRACEMA DO OESTE";11
"411070 IRATI";435
"411080 IRETAMA";52
"411090 ITAGUAJE";40
"411095 ITAIPULANDIA";66
"411100 ITAMBARACA";41
"411110 ITAMBE";35
"411120 ITAPEJARA D'OESTE";70
"411125 ITAPERUCU";239
"411130 ITAUNA DO SUL";26
"411140 IVAI";123
"411150 IVAIPORA";231
"411155 IVATE";51
"411160 IVATUBA";13
"411170 JABOTI";27
"411180 JACAREZINHO";309
"411190 JAGUAPITA";101
"411200 JAGUARIAIVA";294
"411210 JANDAIA DO SUL";155
"411220 JANIOPOLIS";37
"411230 JAPIRA";31
"411240 JAPURA";48
"411250 JARDIM ALEGRE";71
"411260 JARDIM OLINDA";11
"411270 JATAIZINHO";102
"411275 JESUITAS";49
"411280 JOAQUIM TAVORA";76
"411290 JUNDIAI DO SUL";17
"411295 JURANDA";51
"411300 JUSSARA";45
"411310 KALORE";28
"411320 LAPA";323
"411325 LARANJAL";46
"411330 LARANJEIRAS DO SUL";233
"411340 LEOPOLIS";25
"411342 LIDIANOPOLIS";27
"411345 LINDOESTE";29
"411350 LOANDA";186
"411360 LOBATO";22
"411370 LONDRINA";3420
"411373 LUIZIANA";62
"411375 LUNARDELLI";31
"411380 LUPIONOPOLIS";37
"411390 MALLET";102
"411400 MAMBORE";101
"411410 MANDAGUACU";112
"411420 MANDAGUARI";244
"411430 MANDIRITUBA";183
"411435 MANFRINOPOLIS";21
"411440 MANGUEIRINHA";145
"411450 MANOEL RIBAS";102
"411460 MARECHAL CANDIDO RONDON";308
"411470 MARIA HELENA";25
"411480 MARIALVA";225
"411490 MARILANDIA DO SUL";64
"411500 MARILENA";49
"411510 MARILUZ";89
"411520 MARINGA";2464
"411530 MARIOPOLIS";42
"411535 MARIPA";32
"411540 MARMELEIRO";80
"411545 MARQUINHO";46
"411550 MARUMBI";29
"411560 MATELANDIA";121
"411570 MATINHOS";196
"411573 MATO RICO";19
"411575 MAUA DA SERRA";75
"411580 MEDIANEIRA";312
"411585 MERCEDES";38
"411590 MIRADOR";16
"411600 MIRASELVA";10
"411605 MISSAL";52
"411610 MOREIRA SALES";94
"411620 MORRETES";117
"411630 MUNHOZ DE MELO";20
"411640 NOSSA SENHORA DAS GRACAS";23
"411650 NOVA ALIANCA DO IVAI";14
"411660 NOVA AMERICA DA COLINA";17
"411670 NOVA AURORA";67
"411680 NOVA CANTU";49
"411690 NOVA ESPERANCA";159
"411695 NOVA ESPERANCA DO SUDOESTE";39
"411700 NOVA FATIMA";54
"411705 NOVA LARANJEIRAS";76
"411710 NOVA LONDRINA";82
"411720 NOVA OLIMPIA";39
"411721 NOVA SANTA BARBARA";26
"411722 NOVA SANTA ROSA";36
"411725 NOVA PRATA DO IGUACU";76
"411727 NOVA TEBAS";51
"411729 NOVO ITACOLOMI";17
"411730 ORTIGUEIRA";154
"411740 OURIZONA";24
"411745 OURO VERDE DO OESTE";40
"411750 PAICANDU";283
"411760 PALMAS";407
"411770 PALMEIRA";226
"411780 PALMITAL";131
"411790 PALOTINA";221
"411800 PARAISO DO NORTE";99
"411810 PARANACITY";68
"411820 PARANAGUA";1260
"411830 PARANAPOEMA";17
"411840 PARANAVAI";553
"411845 PATO BRAGADO";29
"411850 PATO BRANCO";539
"411860 PAULA FREITAS";39
"411870 PAULO FRONTIN";46
"411880 PEABIRU";90
"411885 PEROBAL";49
"411890 PEROLA";56
"411900 PEROLA D'OESTE";40
"411910 PIEN";78
"411915 PINHAIS";979
"411920 PINHALAO";51
"411925 PINHAL DE SAO BENTO";21
"411930 PINHAO";239
"411940 PIRAI DO SUL";181
"411950 PIRAQUARA";746
"411960 PITANGA";260
"411965 PITANGUEIRAS";17
"411970 PLANALTINA DO PARANA";37
"411980 PLANALTO";65
"411990 PONTA GROSSA";2617
"411995 PONTAL DO PARANA";127
"412000 PORECATU";82
"412010 PORTO AMAZONAS";36
"412015 PORTO BARREIRO";24
"412020 PORTO RICO";18
"412030 PORTO VITORIA";21
"412033 PRADO FERREIRA";16
"412035 PRANCHITA";40
"412040 PRESIDENTE CASTELO BRANCO";39
"412050 PRIMEIRO DE MAIO";45
"412060 PRUDENTOPOLIS";368
"412065 QUARTO CENTENARIO";38
"412070 QUATIGUA";53
"412080 QUATRO BARRAS";160
"412085 QUATRO PONTES";19
"412090 QUEDAS DO IGUACU";212
"412100 QUERENCIA DO NORTE";93
"412110 QUINTA DO SOL";38
"412120 QUITANDINHA";76
"412125 RAMILANDIA";36
"412130 RANCHO ALEGRE";27
"412135 RANCHO ALEGRE D'OESTE";20
"412140 REALEZA";132
"412150 REBOUCAS";84
"412160 RENASCENCA";34
"412170 RESERVA";190
"412175 RESERVA DO IGUACU";52
"412180 RIBEIRAO CLARO";59
"412190 RIBEIRAO DO PINHAL";92
"412200 RIO AZUL";115
"412210 RIO BOM";16
"412215 RIO BONITO DO IGUACU";102
"412217 RIO BRANCO DO IVAI";33
"412220 RIO BRANCO DO SUL";230
"412230 RIO NEGRO";180
"412240 ROLANDIA";410
"412250 RONCADOR";73
"412260 RONDON";64
"412265 ROSARIO DO IVAI";33
"412270 SABAUDIA";26
"412280 SALGADO FILHO";30
"412290 SALTO DO ITARARE";34
"412300 SALTO DO LONTRA";92
"412310 SANTA AMELIA";26
"412320 SANTA CECILIA DO PAVAO";21
"412330 SANTA CRUZ DE MONTE CASTELO";63
"412340 SANTA FE";58
"412350 SANTA HELENA";157
"412360 SANTA INES";10
"412370 SANTA ISABEL DO IVAI";56
"412380 SANTA IZABEL DO OESTE";70
"412382 SANTA LUCIA";36
"412385 SANTA MARIA DO OESTE";91
"412390 SANTA MARIANA";60
"412395 SANTA MONICA";16
"412400 SANTANA DO ITARARE";21
"412402 SANTA TEREZA DO OESTE";92
"412405 SANTA TEREZINHA DE ITAIPU";137
"412410 SANTO ANTONIO DA PLATINA";339
"412420 SANTO ANTONIO DO CAIUA";9
"412430 SANTO ANTONIO DO PARAISO";15
"412440 SANTO ANTONIO DO SUDOESTE";133
"412450 SANTO INACIO";36
"412460 SAO CARLOS DO IVAI";47
"412470 SAO JERONIMO DA SERRA";75
"412480 SAO JOAO";55
"412490 SAO JOAO DO CAIUA";27
"412500 SAO JOAO DO IVAI";74
"412510 SAO JOAO DO TRIUNFO";86
"412520 SAO JORGE D'OESTE";58
"412530 SAO JORGE DO IVAI";36
"412535 SAO JORGE DO PATROCINIO";34
"412540 SAO JOSE DA BOA VISTA";31
"412545 SAO JOSE DAS PALMEIRAS";29
