 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"351140 CERQUEIRA CESAR";53
"351150 CERQUILHO";158
"351160 CESARIO LANGE";49
"351170 CHARQUEADA";59
"351190 CLEMENTINA";23
"351200 COLINA";53
"351210 COLOMBIA";17
"351220 CONCHAL";84
"351230 CONCHAS";46
"351240 CORDEIROPOLIS";86
"351250 COROADOS";12
"351260 CORONEL MACEDO";15
"351270 CORUMBATAI";8
"351280 COSMOPOLIS";243
"351290 COSMORAMA";19
"351300 COTIA";1198
"351310 CRAVINHOS";118
"351320 CRISTAIS PAULISTA";24
"351330 CRUZALIA";8
"351340 CRUZEIRO";292
"351350 CUBATAO";483
"351360 CUNHA";63
"351370 DESCALVADO";95
"351380 DIADEMA";1893
"351385 DIRCE REIS";8
"351390 DIVINOLANDIA";27
"351400 DOBRADA";23
"351410 DOIS CORREGOS";97
"351420 DOLCINOPOLIS";7
"351430 DOURADO";25
"351440 DRACENA";161
"351450 DUARTINA";39
"351460 DUMONT";21
"351470 ECHAPORA";22
"351480 ELDORADO";57
"351490 ELIAS FAUSTO";52
"351492 ELISIARIO";5
"351495 EMBAUBA";6
"351500 EMBU DAS ARTES";1279
"351510 EMBU-GUACU";217
"351512 EMILIANOPOLIS";4
"351515 ENGENHEIRO COELHO";59
"351518 ESPIRITO SANTO DO PINHAL";143
"351519 ESPIRITO SANTO DO TURVO";11
"351520 ESTRELA D'OESTE";26
"351530 ESTRELA DO NORTE";13
"351535 EUCLIDES DA CUNHA PAULISTA";25
"351540 FARTURA";51
"351550 FERNANDOPOLIS";211
"351560 FERNANDO PRESTES";14
"351565 FERNAO";1
"351570 FERRAZ DE VASCONCELOS";711
"351580 FLORA RICA";-
"351590 FLOREAL";6
"351600 FLORIDA PAULISTA";40
"351610 FLORINIA";9
"351620 FRANCA";1431
"351630 FRANCISCO MORATO";595
"351640 FRANCO DA ROCHA";579
"351650 GABRIEL MONTEIRO";8
"351660 GALIA";17
"351670 GARCA";160
"351680 GASTAO VIDIGAL";7
"351685 GAVIAO PEIXOTO";14
"351690 GENERAL SALGADO";38
"351700 GETULINA";36
"351710 GLICERIO";14
"351720 GUAICARA";33
"351730 GUAIMBE";15
"351740 GUAIRA";95
"351750 GUAPIACU";49
"351760 GUAPIARA";64
"351770 GUARA";47
"351780 GUARACAI";26
"351790 GUARACI";19
"351800 GUARANI D'OESTE";4
"351810 GUARANTA";17
"351820 GUARARAPES";98
"351830 GUARAREMA";87
"351840 GUARATINGUETA";445
"351850 GUAREI";28
"351860 GUARIBA";98
"351870 GUARUJA";1297
"351880 GUARULHOS";6120
"351885 GUATAPARA";22
"351890 GUZOLANDIA";11
"351900 HERCULANDIA";23
"351905 HOLAMBRA";61
"351907 HORTOLANDIA";799
"351910 IACANGA";34
"351920 IACRI";18
"351925 IARAS";7
"351930 IBATE";86
"351940 IBIRA";30
"351950 IBIRAREMA";22
"351960 IBITINGA";171
"351970 IBIUNA";212
"351980 ICEM";19
"351990 IEPE";25
"352000 IGARACU DO TIETE";90
"352010 IGARAPAVA";73
"352020 IGARATA";24
"352030 IGUAPE";118
"352040 ILHABELA";115
"352042 ILHA COMPRIDA";33
"352044 ILHA SOLTEIRA";88
"352050 INDAIATUBA";849
"352060 INDIANA";15
"352070 INDIAPORA";10
"352080 INUBIA PAULISTA";9
"352090 IPAUSSU";47
"352100 IPERO";89
"352110 IPEUNA";9
"352115 IPIGUA";12
"352120 IPORANGA";17
"352130 IPUA";37
"352140 IRACEMAPOLIS";77
"352150 IRAPUA";10
"352160 IRAPURU";26
"352170 ITABERA";38
"352180 ITAI";54
"352190 ITAJOBI";41
"352200 ITAJU";8
"352210 ITANHAEM";370
"352215 ITAOCA";6
"352220 ITAPECERICA DA SERRA";736
"352230 ITAPETININGA";541
"352240 ITAPEVA";329
"352250 ITAPEVI";945
"352260 ITAPIRA";208
"352265 ITAPIRAPUA PAULISTA";9
"352270 ITAPOLIS";114
"352280 ITAPORANGA";59
"352290 ITAPUI";46
"352300 ITAPURA";12
"352310 ITAQUAQUECETUBA";1334
"352320 ITARARE";126
"352330 ITARIRI";39
"352340 ITATIBA";442
"352350 ITATINGA";61
"352360 ITIRAPINA";29
"352370 ITIRAPUA";10
"352380 ITOBI";16
"352390 ITU";727
"352400 ITUPEVA";257
"352410 ITUVERAVA";133
"352420 JABORANDI";17
"352430 JABOTICABAL";276
"352440 JACAREI";915
"352450 JACI";10
"352460 JACUPIRANGA";71
"352470 JAGUARIUNA";229
"352480 JALES";162
"352490 JAMBEIRO";14
"352500 JANDIRA";462
"352510 JARDINOPOLIS";118
"352520 JARINU";90
"352530 JAU";511
"352540 JERIQUARA";14
"352550 JOANOPOLIS";39
"352560 JOAO RAMALHO";15
"352570 JOSE BONIFACIO";106
"352580 JULIO MESQUITA";15
"352585 JUMIRIM";3
"352590 JUNDIAI";1728
"352600 JUNQUEIROPOLIS";59
"352610 JUQUIA";56
"352620 JUQUITIBA";113
"352630 LAGOINHA";9
"352640 LARANJAL PAULISTA";87
"352650 LAVINIA";14
"352660 LAVRINHAS";32
"352670 LEME";298
"352680 LENCOIS PAULISTA";216
"352690 LIMEIRA";1091
"352700 LINDOIA";30
"352710 LINS";266
"352720 LORENA";313
"352725 LOURDES";7
"352730 LOUVEIRA";193
"352740 LUCELIA";64
"352750 LUCIANOPOLIS";3
"352760 LUIS ANTONIO";37
"352770 LUIZIANIA";10
"352780 LUPERCIO";13
"352790 LUTECIA";5
"352800 MACATUBA";56
"352810 MACAUBAL";9
"352820 MACEDONIA";7
"352830 MAGDA";12
"352840 MAIRINQUE";163
"352850 MAIRIPORA";355
"352860 MANDURI";26
"352870 MARABA PAULISTA";8
"352880 MARACAI";36
"352885 MARAPOAMA";9
"352890 MARIAPOLIS";11
"352900 MARILIA";963
"352910 MARINOPOLIS";3
"352920 MARTINOPOLIS";74
"352930 MATAO";273
"352940 MAUA";1647
"352950 MENDONCA";11
"352960 MERIDIANO";4
"352965 MESOPOLIS";6
"352970 MIGUELOPOLIS";65
"352980 MINEIROS DO TIETE";45
"352990 MIRACATU";95
"353000 MIRA ESTRELA";8
"353010 MIRANDOPOLIS";93
"353020 MIRANTE DO PARANAPANEMA";50
"353030 MIRASSOL";195
"353040 MIRASSOLANDIA";9
"353050 MOCOCA";208
"353060 MOGI DAS CRUZES";1712
"353070 MOGI GUACU";509
"353080 MOGI MIRIM";354
"353090 MOMBUCA";9
"353100 MONCOES";9
"353110 MONGAGUA";163
"353120 MONTE ALEGRE DO SUL";22
"353130 MONTE ALTO";175
"353140 MONTE APRAZIVEL";61
"353150 MONTE AZUL PAULISTA";57
"353160 MONTE CASTELO";11
"353170 MONTEIRO LOBATO";11
"353180 MONTE MOR";190
"353190 MORRO AGUDO";101
"353200 MORUNGABA";57
"353205 MOTUCA";8
"353210 MURUTINGA DO SUL";6
"353215 NANTES";10
"353220 NARANDIBA";16
"353230 NATIVIDADE DA SERRA";16
"353240 NAZARE PAULISTA";54
"353250 NEVES PAULISTA";25
"353260 NHANDEARA";30
"353270 NIPOA";13
"353280 NOVA ALIANCA";22
"353282 NOVA CAMPINA";22
"353284 NOVA CANAA PAULISTA";4
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";31
"353300 NOVA GRANADA";53
"353310 NOVA GUATAPORANGA";4
"353320 NOVA INDEPENDENCIA";10
"353325 NOVAIS";15
"353330 NOVA LUZITANIA";6
"353340 NOVA ODESSA";205
"353350 NOVO HORIZONTE";112
"353360 NUPORANGA";24
"353370 OCAUCU";13
"353380 OLEO";8
"353390 OLIMPIA";173
"353400 ONDA VERDE";7
"353410 ORIENTE";16
"353420 ORINDIUVA";15
"353430 ORLANDIA";140
"353440 OSASCO";3406
"353450 OSCAR BRESSANE";11
"353460 OSVALDO CRUZ";108
"353470 OURINHOS";419
"353475 OUROESTE";24
"353480 OURO VERDE";23
"353490 PACAEMBU";38
"353500 PALESTINA";26
"353510 PALMARES PAULISTA";27
"353520 PALMEIRA D'OESTE";26
"353530 PALMITAL";63
"353540 PANORAMA";40
"353550 PARAGUACU PAULISTA";126
"353560 PARAIBUNA";51
"353570 PARAISO";20
"353580 PARANAPANEMA";67
"353590 PARANAPUA";10
"353600 PARAPUA";38
"353610 PARDINHO";23
"353620 PARIQUERA-ACU";84
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";44
"353640 PAULICEIA";20
"353650 PAULINIA";473
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";23
"353670 PEDERNEIRAS";146
"353680 PEDRA BELA";23
"353690 PEDRANOPOLIS";6
"353700 PEDREGULHO";53
"353710 PEDREIRA";163
"353715 PEDRINHAS PAULISTA";11
"353720 PEDRO DE TOLEDO";27
"353730 PENAPOLIS";240
"353740 PEREIRA BARRETO";73
"353750 PEREIRAS";21
"353760 PERUIBE";291
"353770 PIACATU";13
"353780 PIEDADE";177
"353790 PILAR DO SUL";103
"353800 PINDAMONHANGABA";604
"353810 PINDORAMA";44
"353820 PINHALZINHO";38
"353830 PIQUEROBI";6
"353850 PIQUETE";29
"353860 PIRACAIA";84
"353870 PIRACICABA";1494
"353880 PIRAJU";81
"353890 PIRAJUI";53
"353900 PIRANGI";23
"353910 PIRAPORA DO BOM JESUS";61
"353920 PIRAPOZINHO";87
"353930 PIRASSUNUNGA";251
"353940 PIRATININGA";45
"353950 PITANGUEIRAS";136
"353960 PLANALTO";16
"353970 PLATINA";10
"353980 POA";506
"353990 POLONI";10
"354000 POMPEIA";57
"354010 PONGAI";9
"354020 PONTAL";122
"354025 PONTALINDA";17
"354030 PONTES GESTAL";11
"354040 POPULINA";5
"354050 PORANGABA";25
"354060 PORTO FELIZ";156
"354070 PORTO FERREIRA";185
"354075 POTIM";69
"354080 POTIRENDABA";37
"354085 PRACINHA";4
"354090 PRADOPOLIS";52
"354100 PRAIA GRANDE";1177
"354105 PRATANIA";23
"354110 PRESIDENTE ALVES";14
"354120 PRESIDENTE BERNARDES";42
"354130 PRESIDENTE EPITACIO";130
"354140 PRESIDENTE PRUDENTE";892
"354150 PRESIDENTE VENCESLAU";118
"354160 PROMISSAO";150
"354165 QUADRA";4
"354170 QUATA";53
"354180 QUEIROZ";12
"354190 QUELUZ";36
"354200 QUINTANA";20
"354210 RAFARD";36
"354220 RANCHARIA";99
"354230 REDENCAO DA SERRA";11
"354240 REGENTE FEIJO";61
"354250 REGINOPOLIS";9
"354260 REGISTRO";222
"354270 RESTINGA";30
"354280 RIBEIRA";10
"354290 RIBEIRAO BONITO";38
"354300 RIBEIRAO BRANCO";57
"354310 RIBEIRAO CORRENTE";11
"354320 RIBEIRAO DO SUL";8
"354323 RIBEIRAO DOS INDIOS";7
"354325 RIBEIRAO GRANDE";29
"354330 RIBEIRAO PIRES";477
"354340 RIBEIRAO PRETO";2730
"354350 RIVERSUL";14
"354360 RIFAINA";9
"354370 RINCAO";34
"354380 RINOPOLIS";25
"354390 RIO CLARO";741
"354400 RIO DAS PEDRAS";94
"354410 RIO GRANDE DA SERRA";164
"354420 RIOLANDIA";22
"354425 ROSANA";55
"354430 ROSEIRA";31
"354440 RUBIACEA";5
"354450 RUBINEIA";9
"354460 SABINO";17
"354470 SAGRES";7
"354480 SALES";26
"354490 SALES OLIVEIRA";36
"354500 SALESOPOLIS";48
"354510 SALMOURAO";12
"354515 SALTINHO";29
"354520 SALTO";386
"354530 SALTO DE PIRAPORA";134
"354540 SALTO GRANDE";26
"354550 SANDOVALINA";19
"354560 SANTA ADELIA";33
"354570 SANTA ALBERTINA";10
"354580 SANTA BARBARA D'OESTE";644
"354600 SANTA BRANCA";44
"354610 SANTA CLARA D'OESTE";6
"354620 SANTA CRUZ DA CONCEICAO";6
"354625 SANTA CRUZ DA ESPERANCA";6
"354630 SANTA CRUZ DAS PALMEIRAS";94
"354640 SANTA CRUZ DO RIO PARDO";149
"354650 SANTA ERNESTINA";13
"354660 SANTA FE DO SUL";99
"354670 SANTA GERTRUDES";80
"354680 SANTA ISABEL";182
"354690 SANTA LUCIA";33
"354700 SANTA MARIA DA SERRA";10
"354710 SANTA MERCEDES";3
"354720 SANTANA DA PONTE PENSA";3
"354730 SANTANA DE PARNAIBA";614
"354740 SANTA RITA D'OESTE";3
"354750 SANTA RITA DO PASSA QUATRO";66
"354760 SANTA ROSA DE VITERBO";78
"354765 SANTA SALETE";6
"354770 SANTO ANASTACIO";66
"354780 SANTO ANDRE";3418
"354790 SANTO ANTONIO DA ALEGRIA";15
"354800 SANTO ANTONIO DE POSSE";72
"354805 SANTO ANTONIO DO ARACANGUA";28
"354810 SANTO ANTONIO DO JARDIM";21
"354820 SANTO ANTONIO DO PINHAL";23
"354830 SANTO EXPEDITO";5
"354840 SANTOPOLIS DO AGUAPEI";12
"354850 SANTOS";1878
"354860 SAO BENTO DO SAPUCAI";47
"354870 SAO BERNARDO DO CAMPO";3904
"354880 SAO CAETANO DO SUL";729
"354890 SAO CARLOS";946
"354900 SAO FRANCISCO";5
"354910 SAO JOAO DA BOA VISTA";319
"354920 SAO JOAO DAS DUAS PONTES";3
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";6
"354940 SAO JOAQUIM DA BARRA";167
"354950 SAO JOSE DA BELA VISTA";28
"354960 SAO JOSE DO BARREIRO";11
"354970 SAO JOSE DO RIO PARDO";214
"354980 SAO JOSE DO RIO PRETO";1776
"354990 SAO JOSE DOS CAMPOS";3164
"354995 SAO LOURENCO DA SERRA";46
"355000 SAO LUIS DO PARAITINGA";32
"355010 SAO MANUEL";150
"355020 SAO MIGUEL ARCANJO";112
"355030 SAO PAULO";60029
"355040 SAO PEDRO";109
"355050 SAO PEDRO DO TURVO";16
"355060 SAO ROQUE";316
"355070 SAO SEBASTIAO";329
"355080 SAO SEBASTIAO DA GRAMA";34
"355090 SAO SIMAO";54
"355100 SAO VICENTE";1445
"355110 SARAPUI";28
"355120 SARUTAIA";10
"355130 SEBASTIANOPOLIS DO SUL";10
"355140 SERRA AZUL";30
"355150 SERRANA";163
"355160 SERRA NEGRA";97
"355170 SERTAOZINHO";452
"355180 SETE BARRAS";42
"355190 SEVERINIA";27
"355200 SILVEIRAS";10
"355210 SOCORRO";141
"355220 SOROCABA";2664
"355230 SUD MENNUCCI";29
"355240 SUMARE";1083
"355250 SUZANO";1161
"355255 SUZANAPOLIS";16
"355260 TABAPUA";29
"355270 TABATINGA";34
"355280 TABOAO DA SERRA";1382
"355290 TACIBA";20
"355300 TAGUAI";39
"355310 TAIACU";19
"355320 TAIUVA";10
"355330 TAMBAU";72
"355340 TANABI";77
"355350 TAPIRAI";21
"355360 TAPIRATIBA";44
"355365 TAQUARAL";11
"355370 TAQUARITINGA";159
"355380 TAQUARITUBA";64
"355385 TAQUARIVAI";15
"355390 TARABAI";13
"355395 TARUMA";52
"355400 TATUI";452
"355410 TAUBATE";1163
"355420 TEJUPA";20
"355430 TEODORO SAMPAIO";74
"355440 TERRA ROXA";20
"355450 TIETE";136
"355460 TIMBURI";6
"355465 TORRE DE PEDRA";7
"355470 TORRINHA";19
"355475 TRABIJU";4
"355480 TREMEMBE";166
"355490 TRES FRONTEIRAS";17
"355495 TUIUTI";24
"355500 TUPA";194
"355510 TUPI PAULISTA";39
"355520 TURIUBA";5
"355530 TURMALINA";2
"355535 UBARANA";15
"355540 UBATUBA";271
"355550 UBIRAJARA";10
"355560 UCHOA";31
"355570 UNIAO PAULISTA";4
"355580 URANIA";19
"355590 URU";2
"355600 URUPES";37
"355610 VALENTIM GENTIL";34
"355620 VALINHOS";518
"355630 VALPARAISO";70
"355635 VARGEM";21
"355640 VARGEM GRANDE DO SUL";130
"355645 VARGEM GRANDE PAULISTA";229
"355650 VARZEA PAULISTA";457
"355660 VERA CRUZ";25
"355670 VINHEDO";316
"355680 VIRADOURO";53
"355690 VISTA ALEGRE DO ALTO";19
"355695 VITORIA BRASIL";3
"355700 VOTORANTIM";419
"355710 VOTUPORANGA";315
"355715 ZACARIAS";6
"355720 CHAVANTES";56
"355730 ESTIVA GERBI";26
" MUNICIPIO IGNORADO - PR";1
"410010 ABATIA";20
"410020 ADRIANOPOLIS";16
"410030 AGUDOS DO SUL";16
"410040 ALMIRANTE TAMANDARE";411
"410045 ALTAMIRA DO PARANA";11
"410050 ALTONIA";67
"410060 ALTO PARANA";50
"410070 ALTO PIQUIRI";26
"410080 ALVORADA DO SUL";26
"410090 AMAPORA";17
"410100 AMPERE";52
"410105 ANAHY";13
"410110 ANDIRA";65
"410115 ANGULO";6
"410120 ANTONINA";59
"410130 ANTONIO OLINTO";18
"410140 APUCARANA";464
"410150 ARAPONGAS";407
"410160 ARAPOTI";93
"410165 ARAPUA";8
"410170 ARARUNA";38
"410180 ARAUCARIA";505
"410185 ARIRANHA DO IVAI";8
"410190 ASSAI";57
"410200 ASSIS CHATEAUBRIAND";110
"410210 ASTORGA";92
"410220 ATALAIA";13
"410230 BALSA NOVA";50
"410240 BANDEIRANTES";109
"410250 BARBOSA FERRAZ";34
"410260 BARRACAO";32
"410270 BARRA DO JACARE";7
"410275 BELA VISTA DA CAROBA";15
"410280 BELA VISTA DO PARAISO";55
"410290 BITURUNA";46
"410300 BOA ESPERANCA";9
"410302 BOA ESPERANCA DO IGUACU";7
"410304 BOA VENTURA DE SAO ROQUE";24
"410305 BOA VISTA DA APARECIDA";26
"410310 BOCAIUVA DO SUL";31
"410315 BOM JESUS DO SUL";18
"410320 BOM SUCESSO";23
"410322 BOM SUCESSO DO SUL";8
"410330 BORRAZOPOLIS";24
"410335 BRAGANEY";17
"410337 BRASILANDIA DO SUL";11
"410340 CAFEARA";11
"410345 CAFELANDIA";51
"410347 CAFEZAL DO SUL";13
"410350 CALIFORNIA";27
"410360 CAMBARA";69
"410370 CAMBE";354
"410380 CAMBIRA";16
"410390 CAMPINA DA LAGOA";52
"410395 CAMPINA DO SIMAO";20
"410400 CAMPINA GRANDE DO SUL";173
"410405 CAMPO BONITO";11
"410410 CAMPO DO TENENTE";16
"410420 CAMPO LARGO";472
"410425 CAMPO MAGRO";94
"410430 CAMPO MOURAO";333
"410440 CANDIDO DE ABREU";52
"410442 CANDOI";53
"410445 CANTAGALO";48
"410450 CAPANEMA";74
"410460 CAPITAO LEONIDAS MARQUES";52
"410465 CARAMBEI";88
"410470 CARLOPOLIS";31
"410480 CASCAVEL";1305
"410490 CASTRO";306
"410500 CATANDUVAS";34
"410510 CENTENARIO DO SUL";29
"410520 CERRO AZUL";39
"410530 CEU AZUL";30
"410540 CHOPINZINHO";77
"410550 CIANORTE";271
"410560 CIDADE GAUCHA";56
"410570 CLEVELANDIA";59
"410580 COLOMBO";868
"410590 COLORADO";66
"410600 CONGONHINHAS";29
"410610 CONSELHEIRO MAIRINCK";19
"410620 CONTENDA";47
"410630 CORBELIA";47
"410640 CORNELIO PROCOPIO";185
"410645 CORONEL DOMINGOS SOARES";28
"410650 CORONEL VIVIDA";77
"410655 CORUMBATAI DO SUL";8
"410657 CRUZEIRO DO IGUACU";7
"410660 CRUZEIRO DO OESTE";49
"410670 CRUZEIRO DO SUL";20
"410680 CRUZ MACHADO";60
"410685 CRUZMALTINA";7
"410690 CURITIBA";8828
"410700 CURIUVA";32
"410710 DIAMANTE DO NORTE";24
"410712 DIAMANTE DO SUL";9
"410715 DIAMANTE D'OESTE";9
"410720 DOIS VIZINHOS";145
"410725 DOURADINA";25
"410730 DOUTOR CAMARGO";13
"410740 ENEAS MARQUES";19
"410750 ENGENHEIRO BELTRAO";43
"410752 ESPERANCA NOVA";8
"410753 ENTRE RIOS DO OESTE";14
"410754 ESPIGAO ALTO DO IGUACU";19
"410755 FAROL";9
"410760 FAXINAL";69
"410765 FAZENDA RIO GRANDE";341
"410770 FENIX";8
"410773 FERNANDES PINHEIRO";23
"410775 FIGUEIRA";26
"410780 FLORAI";14
"410785 FLOR DA SERRA DO SUL";12
"410790 FLORESTA";22
"410800 FLORESTOPOLIS";29
"410810 FLORIDA";9
"410820 FORMOSA DO OESTE";24
"410830 FOZ DO IGUACU";1174
"410832 FRANCISCO ALVES";19
"410840 FRANCISCO BELTRAO";367
"410845 FOZ DO JORDAO";21
"410850 GENERAL CARNEIRO";39
"410855 GODOY MOREIRA";6
"410860 GOIOERE";86
"410865 GOIOXIM";31
"410870 GRANDES RIOS";16
"410880 GUAIRA";117
"410890 GUAIRACA";19
"410895 GUAMIRANGA";17
"410900 GUAPIRAMA";8
"410910 GUAPOREMA";1
"410920 GUARACI";18
"410930 GUARANIACU";45
"410940 GUARAPUAVA";741
"410950 GUARAQUECABA";18
"410960 GUARATUBA";100
"410965 HONORIO SERPA";19
"410970 IBAITI";90
"410975 IBEMA";21
"410980 IBIPORA";189
"410990 ICARAIMA";23
"411000 IGUARACU";10
"411005 IGUATU";7
"411007 IMBAU";53
"411010 IMBITUVA";111
"411020 INACIO MARTINS";51
"411030 INAJA";7
"411040 INDIANOPOLIS";11
"411050 IPIRANGA";60
"411060 IPORA";39
"411065 IRACEMA DO OESTE";7
"411070 IRATI";248
"411080 IRETAMA";36
"411090 ITAGUAJE";18
"411095 ITAIPULANDIA";38
"411100 ITAMBARACA";22
"411110 ITAMBE";24
"411120 ITAPEJARA D'OESTE";28
"411125 ITAPERUCU";80
"411130 ITAUNA DO SUL";19
"411140 IVAI";44
"411150 IVAIPORA";124
"411155 IVATE";20
"411160 IVATUBA";6
"411170 JABOTI";22
"411180 JACAREZINHO";145
"411190 JAGUAPITA";34
"411200 JAGUARIAIVA";122
"411210 JANDAIA DO SUL";79
"411220 JANIOPOLIS";13
"411230 JAPIRA";11
"411240 JAPURA";24
"411250 JARDIM ALEGRE";29
"411260 JARDIM OLINDA";6
"411270 JATAIZINHO";35
"411275 JESUITAS";21
"411280 JOAQUIM TAVORA";27
"411290 JUNDIAI DO SUL";10
"411295 JURANDA";25
"411300 JUSSARA";28
"411310 KALORE";19
"411320 LAPA";169
"411325 LARANJAL";13
"411330 LARANJEIRAS DO SUL";103
"411340 LEOPOLIS";11
"411342 LIDIANOPOLIS";10
"411345 LINDOESTE";14
"411350 LOANDA";69
"411360 LOBATO";15
"411370 LONDRINA";2247
"411373 LUIZIANA";28
"411375 LUNARDELLI";7
"411380 LUPIONOPOLIS";13
"411390 MALLET";39
"411400 MAMBORE";34
"411410 MANDAGUACU";75
"411420 MANDAGUARI";91
"411430 MANDIRITUBA";80
"411435 MANFRINOPOLIS";6
"411440 MANGUEIRINHA";48
"411450 MANOEL RIBAS";47
"411460 MARECHAL CANDIDO RONDON";176
"411470 MARIA HELENA";11
"411480 MARIALVA";141
"411490 MARILANDIA DO SUL";23
"411500 MARILENA";14
"411510 MARILUZ";37
"411520 MARINGA";1603
"411530 MARIOPOLIS";20
"411535 MARIPA";21
"411540 MARMELEIRO";41
"411545 MARQUINHO";22
"411550 MARUMBI";7
"411560 MATELANDIA";66
"411570 MATINHOS";112
"411573 MATO RICO";11
"411575 MAUA DA SERRA";36
"411580 MEDIANEIRA";179
"411585 MERCEDES";25
"411590 MIRADOR";3
"411600 MIRASELVA";5
"411605 MISSAL";40
"411610 MOREIRA SALES";25
"411620 MORRETES";58
"411630 MUNHOZ DE MELO";7
"411640 NOSSA SENHORA DAS GRACAS";4
"411650 NOVA ALIANCA DO IVAI";7
"411660 NOVA AMERICA DA COLINA";8
"411670 NOVA AURORA";38
"411680 NOVA CANTU";23
"411690 NOVA ESPERANCA";97
"411695 NOVA ESPERANCA DO SUDOESTE";18
"411700 NOVA FATIMA";26
"411705 NOVA LARANJEIRAS";50
"411710 NOVA LONDRINA";45
"411720 NOVA OLIMPIA";18
"411721 NOVA SANTA BARBARA";7
"411722 NOVA SANTA ROSA";31
"411725 NOVA PRATA DO IGUACU";28
"411727 NOVA TEBAS";15
"411729 NOVO ITACOLOMI";7
"411730 ORTIGUEIRA";69
"411740 OURIZONA";15
"411745 OURO VERDE DO OESTE";19
"411750 PAICANDU";99
"411760 PALMAS";166
"411770 PALMEIRA";121
"411780 PALMITAL";73
"411790 PALOTINA";124
"411800 PARAISO DO NORTE";28
"411810 PARANACITY";27
"411820 PARANAGUA";530
"411830 PARANAPOEMA";9
"411840 PARANAVAI";325
"411845 PATO BRAGADO";19
"411850 PATO BRANCO";321
"411860 PAULA FREITAS";16
"411870 PAULO FRONTIN";25
"411880 PEABIRU";44
"411885 PEROBAL";19
"411890 PEROLA";24
"411900 PEROLA D'OESTE";22
"411910 PIEN";38
"411915 PINHAIS";563
"411920 PINHALAO";25
"411925 PINHAL DE SAO BENTO";9
"411930 PINHAO";132
"411940 PIRAI DO SUL";67
"411950 PIRAQUARA";342
"411960 PITANGA";104
"411965 PITANGUEIRAS";10
"411970 PLANALTINA DO PARANA";10
"411980 PLANALTO";21
"411990 PONTA GROSSA";1378
"411995 PONTAL DO PARANA";61
"412000 PORECATU";45
"412010 PORTO AMAZONAS";14
"412015 PORTO BARREIRO";12
"412020 PORTO RICO";10
"412030 PORTO VITORIA";13
"412033 PRADO FERREIRA";11
"412035 PRANCHITA";20
"412040 PRESIDENTE CASTELO BRANCO";16
"412050 PRIMEIRO DE MAIO";27
"412060 PRUDENTOPOLIS";213
"412065 QUARTO CENTENARIO";11
"412070 QUATIGUA";17
"412080 QUATRO BARRAS";89
"412085 QUATRO PONTES";7
"412090 QUEDAS DO IGUACU";106
"412100 QUERENCIA DO NORTE";37
"412110 QUINTA DO SOL";15
"412120 QUITANDINHA";45
"412125 RAMILANDIA";15
"412130 RANCHO ALEGRE";15
"412135 RANCHO ALEGRE D'OESTE";7
"412140 REALEZA";56
"412150 REBOUCAS";44
"412160 RENASCENCA";19
"412170 RESERVA";96
"412175 RESERVA DO IGUACU";27
"412180 RIBEIRAO CLARO";28
"412190 RIBEIRAO DO PINHAL";47
"412200 RIO AZUL";62
"412210 RIO BOM";11
"412215 RIO BONITO DO IGUACU";50
"412217 RIO BRANCO DO IVAI";9
"412220 RIO BRANCO DO SUL";114
"412230 RIO NEGRO";126
"412240 ROLANDIA";205
"412250 RONCADOR";28
"412260 RONDON";24
"412265 ROSARIO DO IVAI";27
"412270 SABAUDIA";15
"412280 SALGADO FILHO";18
"412290 SALTO DO ITARARE";13
"412300 SALTO DO LONTRA";36
"412310 SANTA AMELIA";17
"412320 SANTA CECILIA DO PAVAO";9
"412330 SANTA CRUZ DE MONTE CASTELO";22
"412340 SANTA FE";28
"412350 SANTA HELENA";68
"412360 SANTA INES";4
"412370 SANTA ISABEL DO IVAI";20
"412380 SANTA IZABEL DO OESTE";30
"412382 SANTA LUCIA";20
"412385 SANTA MARIA DO OESTE";45
"412390 SANTA MARIANA";26
"412395 SANTA MONICA";12
"412400 SANTANA DO ITARARE";15
"412402 SANTA TEREZA DO OESTE";44
"412405 SANTA TEREZINHA DE ITAIPU";81
"412410 SANTO ANTONIO DA PLATINA";172
"412420 SANTO ANTONIO DO CAIUA";9
"412430 SANTO ANTONIO DO PARAISO";5
"412440 SANTO ANTONIO DO SUDOESTE";97
"412450 SANTO INACIO";13
"412460 SAO CARLOS DO IVAI";13
"412470 SAO JERONIMO DA SERRA";33
"412480 SAO JOAO";28
"412490 SAO JOAO DO CAIUA";16
"412500 SAO JOAO DO IVAI";29
"412510 SAO JOAO DO TRIUNFO";31
"412520 SAO JORGE D'OESTE";28
"412530 SAO JORGE DO IVAI";24
"412535 SAO JORGE DO PATROCINIO";20
"412540 SAO JOSE DA BOA VISTA";8
"412545 SAO JOSE DAS PALMEIRAS";9
"412550 SAO JOSE DOS PINHAIS";1268
"412555 SAO MANOEL DO PARANA";5
"412560 SAO MATEUS DO SUL";146
"412570 SAO MIGUEL DO IGUACU";105
